d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
59,19,39,20,40,34,93,49,23,54,102,22,61,2,33,38,66,150,31,163,145,29,33,89,78,49,20,89,109,36,35,110,133,1,4,109,90,82,45,24,44,65
59,19,39,20,40,34,93,49,23,54,101,22,63,1,34,37,66,149,31,164,145,29,33,87,79,49,20,89,109,34,35,111,135,1,4,109,91,83,47,24,44,65
60,19,40,20,40,33,93,51,22,54,100,25,63,1,35,37,66,149,30,165,145,30,33,87,79,49,20,88,110,34,35,112,136,1,4,109,92,83,46,24,44,63
60,20,41,20,40,33,93,53,24,55,100,25,63,1,36,38,67,150,28,163,148,30,33,87,80,48,20,88,112,34,35,110,135,1,4,108,92,82,45,24,45,63
61,20,42,20,39,33,94,53,24,56,100,26,63,0,36,38,68,151,28,165,148,29,33,87,79,48,20,87,113,34,35,109,136,1,4,107,92,80,44,24,48,63
62,20,42,20,40,31,95,51,24,55,101,27,63,0,37,38,67,153,29,165,148,29,33,87,80,48,20,87,113,34,35,111,133,1,4,107,92,82,46,24,48,65
63,20,43,20,40,32,94,51,23,55,101,26,64,0,37,38,69,153,30,168,149,29,33,86,79,48,21,87,114,34,35,112,132,1,4,107,92,82,45,24,49,66
63,19,43,20,40,32,97,52,24,55,101,26,64,0,37,38,68,152,31,169,149,29,33,88,80,48,21,87,113,34,35,112,132,1,4,107,92,83,46,24,50,66
62,19,42,20,41,31,97,55,24,55,101,27,63,1,37,38,68,152,32,168,151,30,33,88,79,46,23,89,113,34,35,109,134,1,4,107,92,82,46,24,50,68
62,19,42,20,41,32,97,56,25,55,101,27,63,2,37,38,67,152,32,168,152,32,33,88,81,45,22,89,115,34,35,109,134,1,4,107,94,82,45,24,49,70
63,19,42,20,42,31,95,57,24,56,101,28,63,1,36,38,67,154,32,168,152,32,34,88,80,45,22,90,115,34,35,111,137,1,4,107,94,82,44,24,49,71
63,19,42,20,42,31,97,58,24,55,102,28,61,1,36,38,67,155,32,168,152,32,34,87,79,45,22,90,116,34,35,111,139,1,4,107,94,84,47,24,49,71
63,18,41,20,42,31,97,61,24,54,104,29,60,0,37,38,68,154,32,168,151,32,35,87,79,45,22,91,118,34,35,111,142,1,4,107,93,85,48,23,49,71
63,19,42,21,44,31,97,63,24,54,104,28,61,1,37,36,69,155,32,167,151,32,35,87,80,45,21,89,118,34,35,112,141,1,4,107,93,85,48,23,50,71
63,19,41,21,45,31,97,62,23,53,104,28,62,1,37,36,71,156,31,167,152,32,35,87,79,45,20,91,119,34,35,113,142,1,3,106,93,85,49,23,51,71
63,19,41,21,45,31,96,61,23,53,104,28,61,1,37,36,71,158,31,168,153,32,35,87,80,44,20,91,118,35,35,114,144,1,3,107,97,86,48,23,51,70
63,19,43,21,46,31,96,61,22,53,104,29,62,1,37,37,71,158,32,170,151,32,35,86,82,44,20,91,118,34,35,114,143,1,3,107,97,86,49,23,51,70
63,21,42,21,45,31,96,61,21,54,104,29,60,1,37,37,72,159,33,171,151,32,34,87,82,43,21,91,119,33,35,114,144,1,3,108,97,86,50,23,51,71
63,20,41,21,45,31,96,62,22,54,104,29,59,0,37,37,73,160,33,171,152,32,35,87,82,44,21,94,118,33,35,113,145,1,3,109,98,86,51,24,52,70
63,19,41,21,44,30,96,65,21,54,104,30,58,1,37,37,74,162,32,171,152,32,35,87,82,45,21,94,119,34,36,111,146,1,3,110,98,85,52,23,50,72
63,19,41,21,44,31,95,65,21,54,104,30,59,1,36,38,74,161,32,172,153,32,35,87,83,45,21,95,120,34,36,110,147,2,3,110,98,86,53,23,50,72
63,20,42,21,46,32,95,68,20,54,104,30,58,0,36,37,74,162,32,170,154,32,35,86,82,45,21,95,121,33,36,110,147,2,3,111,98,86,53,23,51,72
63,20,42,22,46,32,92,67,20,53,106,30,58,0,37,37,74,163,32,170,156,32,35,87,83,44,22,96,121,32,36,112,148,2,3,112,97,85,54,23,51,72
63,20,42,22,46,32,93,67,21,53,107,30,58,0,37,37,74,162,31,169,158,32,35,86,85,42,22,98,122,32,37,112,150,1,3,113,97,84,54,23,52,72
63,20,41,22,46,33,94,68,22,53,108,30,56,0,38,37,74,163,32,169,159,33,35,87,84,42,22,97,123,33,37,111,148,1,3,114,99,84,54,23,51,73
63,21,40,22,46,33,96,68,22,53,107,30,56,0,35,37,74,164,32,172,161,32,36,87,85,42,23,97,122,34,37,110,148,1,3,114,102,84,54,23,50,72
64,21,41,22,45,33,97,68,22,54,108,30,56,0,36,37,73,167,32,171,162,32,36,87,85,42,23,97,121,35,37,110,149,1,3,114,102,84,54,24,50,71
65,21,41,23,46,33,97,67,22,54,108,31,57,1,36,37,74,167,32,172,162,32,37,88,85,42,24,98,120,34,37,110,150,1,3,114,101,84,54,24,49,71
64,20,42,23,45,33,97,66,24,54,108,33,60,1,36,38,74,168,31,171,161,32,37,89,87,43,24,98,121,33,37,110,151,1,3,114,102,86,52,24,48,70
65,20,42,22,45,33,97,67,24,54,108,33,59,0,36,39,74,168,31,171,162,32,37,90,89,43,24,97,123,33,37,111,152,1,3,113,103,86,55,24,48,71
65,20,42,22,46,32,96,67,24,56,108,35,58,0,36,38,75,170,31,171,165,31,37,90,88,43,24,97,124,33,37,111,153,0,1,113,103,86,55,24,48,71
65,20,40,23,47,32,96,68,23,56,109,35,57,0,36,38,76,169,32,171,164,31,37,90,89,44,24,98,125,33,37,111,151,0,2,114,103,86,55,24,48,72
65,21,40,24,47,32,96,68,23,56,109,35,56,0,37,39,76,166,32,171,164,31,37,90,89,44,24,99,127,33,37,111,150,1,2,114,106,84,55,24,49,73
65,22,41,24,47,32,96,67,24,57,108,35,56,1,37,40,75,166,31,171,165,31,37,91,88,44,25,99,129,33,36,110,150,1,2,115,106,85,56,24,50,73
65,22,40,23,47,32,96,67,24,58,108,36,56,1,36,40,75,166,31,170,166,32,37,91,86,44,25,99,131,33,37,110,155,1,2,116,107,85,57,24,50,73
68,22,40,22,47,32,96,67,23,57,108,35,59,3,38,40,75,166,32,169,164,31,37,92,86,43,25,99,131,34,37,112,156,1,2,117,107,84,57,24,50,73
67,22,39,21,47,33,96,69,23,57,108,36,59,3,37,39,74,166,32,169,163,31,37,92,88,44,25,99,132,35,37,113,159,0,2,118,108,83,58,24,50,73
68,22,39,21,46,33,96,70,23,57,108,36,61,2,38,39,74,166,32,170,163,31,37,92,90,44,25,99,130,35,37,113,161,0,2,118,108,83,58,24,50,72
69,22,38,19,46,33,96,72,25,57,108,36,61,3,37,38,74,167,32,174,162,31,37,92,91,43,25,100,131,36,37,112,161,0,2,118,108,82,58,23,50,72
69,21,40,20,46,33,95,71,25,58,109,36,61,3,37,37,74,169,32,174,163,32,37,92,91,43,25,100,130,36,38,114,160,0,2,118,108,81,58,23,50,71
69,21,41,19,46,33,96,71,25,57,109,35,61,6,37,37,75,171,32,174,163,32,37,92,88,43,24,103,131,37,39,114,159,0,2,118,107,79,58,24,51,71
70,21,41,19,46,33,96,71,25,57,109,35,61,7,37,37,76,171,31,176,163,32,37,93,88,43,24,103,131,37,39,116,158,0,2,119,108,80,59,24,50,71
71,23,42,19,46,33,99,72,25,57,109,35,61,6,36,37,76,171,31,176,163,32,37,93,87,42,25,103,131,36,39,116,156,0,2,119,108,80,60,25,51,71
72,23,41,18,46,34,98,71,26,57,109,35,60,5,38,36,76,172,31,176,164,32,39,93,87,41,25,104,132,35,40,117,158,0,2,120,108,81,60,25,52,69
72,24,42,18,46,34,97,71,26,58,109,35,60,6,36,36,76,172,32,178,164,32,39,93,88,41,25,104,132,34,40,118,158,0,2,121,109,81,60,25,52,69
72,24,42,18,46,34,95,71,29,58,108,36,60,4,37,36,75,172,32,177,165,33,39,93,87,41,25,104,134,33,39,120,160,0,2,121,111,81,60,25,52,69
72,24,42,19,46,34,94,73,28,58,108,36,60,5,37,36,77,173,33,178,165,33,39,92,89,40,25,105,134,33,39,122,160,0,2,121,110,81,60,23,52,69
72,25,43,22,46,34,94,74,28,58,108,36,60,4,36,36,79,173,34,177,166,32,39,92,90,40,25,104,132,33,40,119,163,0,2,122,111,81,61,23,53,70
73,25,42,21,47,34,95,74,28,58,108,36,61,4,37,35,79,172,33,177,165,33,38,92,92,40,25,106,133,35,40,117,166,0,2,122,111,81,62,23,53,70
73,25,42,20,46,33,95,73,28,57,109,36,63,4,39,35,78,172,34,177,165,33,38,93,91,39,25,108,134,35,40,118,166,0,2,122,111,82,62,24,53,69
74,24,42,21,46,33,96,73,28,57,110,36,63,3,40,33,76,175,35,177,166,34,38,92,92,40,25,108,133,36,40,118,164,0,2,121,112,83,62,24,53,68
74,24,43,21,46,33,97,73,30,56,110,36,63,4,40,33,77,178,34,177,166,34,38,91,94,40,25,108,134,35,40,118,163,0,2,121,112,83,62,24,53,68
74,24,43,21,45,33,99,73,30,56,110,37,62,4,40,33,77,179,34,176,167,35,38,92,94,39,26,108,137,34,40,120,165,0,2,121,112,84,60,24,51,69
74,24,42,20,45,34,98,73,29,54,111,37,60,4,40,33,77,180,35,177,167,35,38,92,96,40,26,108,137,36,39,121,165,0,2,123,111,84,60,24,52,70
74,24,43,20,45,33,99,73,29,54,111,37,59,2,40,33,76,180,34,178,169,36,38,94,96,41,26,110,139,36,39,119,162,0,1,125,111,84,59,24,53,71
73,24,44,19,45,33,100,73,29,54,111,37,59,3,40,32,76,180,34,180,170,36,38,94,99,41,26,110,141,35,39,120,164,0,1,125,111,84,56,24,53,71
74,24,44,18,45,33,99,74,29,56,111,37,60,2,40,32,78,180,34,180,170,36,38,93,100,41,26,110,140,35,39,119,167,0,1,125,111,85,57,23,54,71
74,24,45,18,45,33,99,75,28,57,111,37,59,3,41,32,78,180,33,180,170,36,40,93,103,42,26,110,140,32,39,119,168,0,1,127,111,84,55,23,53,71
76,24,44,18,45,32,98,76,28,57,111,36,59,5,40,33,77,180,33,183,169,37,40,93,102,42,27,110,143,32,39,118,168,0,1,127,112,84,55,23,53,71
76,24,44,18,45,32,100,75,29,57,111,35,61,4,40,33,78,180,33,184,170,37,40,92,102,41,27,110,144,32,38,118,166,0,1,127,112,85,56,24,54,71
76,24,44,18,45,32,100,77,29,57,112,36,62,5,40,33,78,180,33,184,171,37,40,91,103,41,27,110,144,33,38,118,166,1,1,127,111,85,55,24,53,71
76,23,44,16,45,32,100,77,29,58,113,37,62,6,40,33,78,182,33,184,172,36,41,91,103,41,27,110,145,32,38,118,168,0,1,127,111,84,57,24,53,71
74,23,45,16,45,32,99,77,29,58,114,38,62,7,39,33,77,183,35,186,171,36,41,92,103,40,27,110,145,32,38,116,169,0,1,127,112,84,58,24,53,71
73,21,46,16,45,32,99,78,29,58,115,39,62,9,39,33,78,182,34,188,171,36,41,92,103,41,27,110,145,32,38,116,169,0,1,128,111,83,58,25,53,72
74,21,45,16,45,32,100,78,29,58,114,39,62,7,38,33,78,182,35,190,169,36,41,92,102,43,27,109,144,31,38,118,172,0,1,129,111,84,59,26,53,72
73,21,45,17,46,30,101,77,29,58,114,39,62,7,37,33,78,182,34,191,170,36,41,94,103,43,28,111,147,31,38,116,173,0,1,129,110,84,60,26,51,72
73,20,45,17,46,29,100,79,29,58,115,39,62,7,38,33,78,182,34,191,171,37,42,95,102,44,28,112,151,30,38,115,174,0,1,130,109,84,60,26,51,72
73,20,44,17,45,27,100,79,29,58,115,40,61,9,38,33,79,183,34,192,172,37,42,96,101,44,28,111,151,30,38,118,174,0,1,131,110,84,59,26,51,72
73,20,44,17,44,27,101,78,29,60,115,41,62,9,43,33,79,184,32,192,172,37,42,96,103,44,28,110,152,30,38,118,175,0,1,131,109,84,59,26,51,71
74,20,44,17,44,27,100,78,29,60,115,40,61,8,43,33,79,184,32,192,173,37,42,96,104,44,29,110,153,29,38,120,176,0,1,131,109,84,59,26,52,75
74,20,45,18,44,27,99,78,29,60,115,41,60,8,42,33,79,185,32,193,176,37,43,96,104,43,28,109,154,28,38,122,175,0,1,132,110,84,59,26,53,75
74,20,45,17,44,27,99,78,29,60,114,41,60,7,42,33,79,185,33,194,177,37,43,96,102,43,27,110,153,29,39,122,176,1,1,134,110,84,61,26,52,75
74,20,44,17,44,27,99,80,29,60,114,40,60,9,41,35,78,184,33,196,177,37,43,96,105,44,26,110,151,29,39,119,176,1,1,135,111,84,61,26,53,77
74,20,46,17,45,26,99,82,29,60,115,40,59,6,41,35,79,185,33,198,177,37,44,97,103,43,26,110,151,30,39,118,174,0,1,137,111,83,61,28,53,79
73,20,46,17,45,26,99,83,29,60,116,40,58,4,40,34,79,185,33,199,179,37,44,98,101,44,26,110,153,30,39,119,174,0,1,139,111,84,62,28,53,77
73,21,46,17,45,26,100,83,29,60,116,40,58,5,40,33,81,184,33,200,179,37,43,98,100,45,26,110,154,30,39,122,173,1,1,139,112,84,62,28,53,76
73,21,46,18,43,26,100,80,30,60,118,41,58,7,41,33,81,186,33,200,179,37,43,96,102,45,26,109,155,29,39,122,175,0,1,139,112,85,63,28,53,76
74,21,46,19,43,27,101,79,30,57,118,41,58,7,40,34,82,186,35,200,180,37,43,96,101,45,26,109,156,28,40,123,176,0,1,139,113,85,64,27,54,76
73,20,46,19,43,26,101,79,30,58,118,41,58,6,41,34,84,188,35,199,181,37,44,97,101,45,26,108,156,27,40,125,176,0,1,139,113,85,65,27,54,76
73,20,47,19,43,26,101,81,32,57,118,41,58,4,40,33,84,188,35,199,180,37,45,98,101,45,25,108,156,26,39,126,178,0,1,139,115,84,67,27,56,76
73,20,47,19,43,26,101,82,32,57,119,43,57,4,41,33,85,188,35,197,181,37,45,98,100,45,25,108,155,27,39,128,180,0,1,138,115,85,66,27,55,77
72,20,47,19,44,26,101,84,33,57,119,43,56,5,43,33,84,189,36,198,179,37,45,98,100,45,23,109,155,27,39,129,180,0,1,138,117,87,65,27,54,78
72,19,46,19,44,26,101,84,33,57,120,43,57,6,43,31,84,190,37,199,177,37,45,98,101,45,23,109,157,27,38,129,182,0,1,139,117,88,66,27,55,78
72,19,46,20,45,26,101,83,33,57,120,43,56,6,44,30,85,191,37,199,178,37,46,97,99,45,22,109,158,27,38,127,185,1,1,139,117,88,66,29,55,78
71,19,47,20,45,26,101,83,32,57,122,42,57,4,46,30,87,191,37,199,179,37,46,98,102,45,22,108,158,27,38,126,183,1,1,139,117,88,66,29,56,79
71,20,47,21,45,25,102,82,31,56,122,43,57,4,46,30,87,191,37,201,179,37,47,98,103,47,22,110,157,27,38,127,183,0,1,140,116,87,66,29,56,78
72,20,47,21,45,26,104,82,31,56,124,43,57,4,46,31,86,193,37,200,177,37,47,98,104,47,22,110,157,28,38,128,183,0,1,140,116,86,66,29,56,77
71,20,47,22,45,26,104,84,31,56,125,43,58,6,48,32,85,193,37,200,177,37,48,98,103,48,22,109,157,28,38,128,186,0,1,141,115,86,66,29,56,77
71,19,47,22,45,27,103,85,31,57,124,43,59,6,47,33,87,193,37,202,177,37,49,96,102,48,22,109,159,28,38,128,187,0,1,141,115,86,65,29,57,77
70,19,49,22,45,27,103,86,31,57,125,43,58,4,47,34,87,194,37,203,177,37,49,97,103,49,21,110,159,28,37,128,187,0,1,141,115,88,65,29,57,77
71,20,49,22,45,27,104,85,32,57,125,43,59,5,44,34,88,194,36,203,177,38,49,97,102,49,21,111,158,28,38,129,186,0,1,142,113,88,66,29,57,77
71,19,48,22,43,28,104,87,32,57,126,43,57,5,43,34,88,195,35,205,179,39,49,98,102,48,21,111,158,28,38,128,187,0,1,143,113,88,66,30,57,77
70,19,48,22,46,26,104,86,32,57,127,43,57,4,44,35,87,195,35,204,180,38,50,98,102,48,21,113,157,28,38,130,188,0,1,143,113,88,66,31,56,76
70,19,48,21,46,26,104,87,31,59,127,43,57,1,44,35,88,196,35,204,183,38,50,98,102,48,21,113,160,29,38,130,189,0,1,145,114,88,65,31,56,76
70,19,49,21,45,26,103,86,30,58,128,44,57,2,44,36,88,197,36,205,183,39,50,99,102,46,22,113,161,29,38,131,189,0,1,145,115,88,65,31,56,76
68,19,49,23,45,26,103,86,30,57,128,43,57,2,44,36,88,199,37,205,183,40,50,100,102,46,23,112,162,29,38,131,188,0,1,144,116,88,65,31,57,78
67,18,48,23,45,26,103,87,31,57,128,43,60,2,45,35,88,201,38,204,183,41,51,100,104,47,23,112,165,27,38,129,186,0,1,143,115,90,66,31,56,79
69,18,48,21,45,26,102,85,31,57,128,44,59,1,45,36,87,202,38,203,183,40,51,100,104,47,23,112,164,27,38,129,190,0,1,145,117,90,67,32,57,80
69,17,48,21,46,25,103,88,32,59,127,44,57,1,45,35,87,204,38,203,182,41,54,102,104,46,22,112,163,26,38,128,190,0,1,145,117,90,67,32,59,80
70,18,48,22,46,25,103,89,34,58,127,45,58,1,45,34,88,203,37,203,182,39,54,102,106,46,23,112,163,26,38,126,191,0,1,145,117,90,67,32,61,81
70,18,48,23,46,25,103,88,34,58,127,45,57,2,45,36,88,202,36,204,181,39,55,102,107,46,23,113,166,26,38,127,189,0,1,146,118,90,66,32,61,82
71,18,48,23,46,25,104,88,34,58,126,45,58,2,46,36,89,203,36,204,181,39,55,101,106,47,23,113,165,26,38,128,191,1,1,145,119,90,66,32,61,81
70,19,48,24,45,25,104,89,33,59,126,45,58,3,45,36,89,204,35,203,181,39,55,102,107,48,23,113,166,26,38,129,190,1,1,146,119,90,66,33,61,81
71,19,48,24,44,25,104,89,33,59,126,45,60,3,44,36,88,205,35,202,182,38,56,103,109,48,24,113,165,26,38,128,193,1,1,146,119,90,66,33,61,81
71,19,49,24,44,25,102,91,32,59,126,45,61,3,44,36,88,204,35,203,183,38,56,103,109,48,25,113,166,26,38,129,192,1,1,146,119,90,67,34,61,81
71,19,48,24,45,25,103,89,33,59,126,46,61,3,44,36,89,206,35,200,184,38,56,105,108,49,26,113,164,27,37,129,193,1,1,148,119,90,66,34,60,82
70,20,49,24,45,25,104,89,34,60,127,46,62,2,44,36,89,207,34,199,184,38,56,105,108,48,26,115,166,28,37,130,191,0,1,149,119,91,66,34,60,82
70,20,49,25,45,25,104,90,34,60,127,46,62,0,45,35,88,207,34,200,186,38,56,106,108,48,26,115,167,28,37,130,194,0,1,151,119,92,65,34,60,83
68,20,49,24,45,25,104,90,34,61,128,47,62,1,45,35,88,207,34,201,186,38,56,107,108,48,26,115,168,28,37,131,193,0,1,151,119,92,64,34,61,83
69,20,48,24,45,25,103,88,35,62,129,47,61,1,45,35,87,208,33,201,186,37,56,108,112,49,26,115,169,29,36,132,195,0,1,151,120,92,62,34,61,81
69,20,48,24,45,25,103,86,35,62,129,46,63,0,46,35,88,209,33,201,186,37,57,109,113,49,26,115,167,29,36,132,198,0,1,151,120,92,62,34,61,82
69,21,48,24,45,25,103,88,35,62,129,46,62,0,47,35,87,209,33,200,186,37,57,110,113,49,27,115,168,30,37,132,199,0,1,152,121,92,62,34,60,82
69,21,48,24,45,24,103,88,35,61,130,48,62,0,47,35,86,208,33,201,187,37,57,111,112,49,27,116,169,31,37,132,200,0,1,151,120,92,62,34,60,83
69,20,50,24,45,24,102,90,34,61,131,49,61,1,48,36,85,209,33,203,188,37,57,111,111,48,27,116,168,31,36,131,200,0,1,152,121,93,62,34,60,83
69,21,48,24,45,25,103,91,34,61,133,49,61,0,49,36,85,208,33,202,189,37,57,111,110,49,27,115,168,31,36,131,203,0,1,151,121,93,62,34,62,80
70,21,50,25,45,25,103,91,35,61,133,49,61,2,46,36,84,208,34,203,189,37,57,111,108,50,27,115,169,32,35,131,202,0,1,152,123,93,62,34,62,80
70,21,50,25,45,25,102,93,35,61,133,49,60,4,45,36,84,208,34,204,188,37,57,111,107,50,27,115,165,34,35,134,203,0,1,152,123,92,62,35,62,82
70,19,50,25,45,25,103,93,34,61,132,49,61,3,43,37,81,207,34,204,189,38,57,112,106,51,28,115,167,34,34,138,203,0,1,152,125,94,62,36,62,82
69,18,50,24,45,24,104,95,34,61,132,49,60,4,44,37,82,207,34,205,189,38,58,112,106,50,29,116,170,33,34,140,202,0,1,152,126,94,63,36,61,82
70,18,50,24,44,23,104,100,34,61,132,49,60,4,46,37,83,207,34,206,189,37,58,112,106,50,30,117,172,32,34,140,203,0,1,152,125,94,63,36,60,82
71,18,50,24,45,23,104,101,36,62,131,49,60,3,47,36,83,206,34,206,191,37,58,112,104,49,29,117,173,33,34,140,203,0,1,153,124,94,66,36,61,82
71,18,49,24,45,23,104,103,36,63,132,49,59,1,46,37,85,208,34,208,193,37,58,112,104,49,29,117,173,33,34,141,203,0,0,154,122,94,66,36,61,83
72,18,49,24,45,22,104,107,38,63,133,50,60,1,47,37,85,208,33,207,193,37,58,111,104,47,29,117,175,33,34,140,204,0,0,154,122,94,66,36,63,83
72,18,47,24,45,22,103,110,38,64,133,50,60,1,48,37,85,210,32,207,195,38,58,111,102,46,29,117,175,34,34,140,205,0,0,155,121,94,66,36,63,83
73,18,47,25,45,22,103,111,38,65,133,50,58,1,47,37,84,210,32,209,195,38,58,111,106,46,28,116,174,34,34,140,206,1,0,158,121,94,66,36,62,83
73,18,47,25,45,22,104,111,38,64,133,49,57,1,45,37,85,210,32,212,195,38,58,111,106,45,28,116,173,34,34,141,208,1,0,160,121,95,66,36,63,84
72,18,48,25,46,22,105,112,38,64,133,49,57,1,45,37,85,209,32,212,196,37,58,111,107,46,28,114,173,34,33,142,210,1,0,161,121,94,68,36,63,84
71,18,48,24,46,22,104,114,38,65,132,50,56,0,45,37,83,211,33,213,198,37,59,112,108,47,28,115,173,34,33,143,209,1,0,161,121,94,69,36,63,84
71,18,48,22,46,22,104,114,38,66,134,51,55,0,44,37,81,211,34,216,199,37,59,112,106,47,27,116,174,34,33,144,208,1,0,162,121,94,68,36,65,84
71,17,49,22,47,22,104,115,38,67,136,51,56,0,44,36,81,210,34,216,199,37,59,112,108,47,27,116,174,34,33,146,209,1,0,164,120,94,67,36,65,84
72,16,49,22,47,21,104,118,38,68,136,51,58,0,43,36,81,212,34,216,200,37,59,113,107,48,26,117,175,32,33,145,209,1,0,164,120,94,68,36,66,84
72,16,49,22,47,21,104,120,39,69,136,52,58,0,43,36,80,213,35,216,200,37,59,114,108,48,26,116,176,33,33,145,210,1,0,164,119,93,66,36,66,86
72,16,50,22,46,21,102,119,39,69,136,52,60,0,43,35,79,216,35,215,200,37,59,115,107,49,26,116,178,34,31,144,213,1,1,164,119,92,65,36,67,86
71,17,50,22,46,21,101,119,39,70,137,51,59,0,41,36,79,219,36,215,201,37,61,115,106,50,26,117,177,34,30,146,214,1,1,164,118,91,66,36,67,86
71,15,50,21,45,21,101,120,40,70,138,50,59,0,42,38,78,219,36,216,203,37,61,116,104,49,26,118,176,35,30,147,216,1,1,163,118,90,67,36,67,87
71,15,50,21,46,21,100,120,41,69,138,51,58,0,44,38,78,219,36,216,205,37,61,116,104,49,26,115,179,34,30,147,217,0,1,163,119,90,68,36,68,88
73,14,49,20,47,21,101,119,41,70,139,52,57,0,43,38,78,219,36,217,204,36,62,116,103,49,26,115,180,34,30,148,216,0,1,164,120,90,69,36,69,89
75,14,49,20,48,21,100,119,41,70,139,52,56,0,43,38,77,219,36,216,204,37,61,116,104,49,25,114,180,35,30,149,218,0,2,164,120,90,69,36,70,90
75,14,49,20,48,21,99,120,41,70,139,52,57,0,42,38,78,220,35,217,204,37,61,116,105,48,25,114,181,35,30,151,219,0,2,164,120,90,69,36,69,91
74,14,49,19,47,21,99,118,41,70,139,53,57,0,41,39,77,222,35,217,203,38,62,117,105,48,25,115,183,34,29,150,224,0,2,164,122,90,68,36,69,91
74,14,50,19,46,21,98,119,42,70,138,53,56,2,42,39,77,223,34,217,204,38,62,117,106,49,25,118,183,34,29,148,226,0,2,164,121,90,68,35,69,90
74,14,52,20,46,21,98,120,43,70,137,53,55,2,41,38,78,222,34,217,204,38,62,119,107,49,25,118,183,34,30,146,226,0,2,166,121,89,68,35,70,90
73,15,52,20,46,21,98,120,43,71,137,53,56,0,41,38,79,222,34,218,204,38,62,119,109,49,25,118,184,33,30,147,227,0,2,166,121,89,68,35,70,90
74,15,53,20,46,21,98,119,43,71,137,53,57,0,39,38,81,223,34,218,206,38,62,119,110,49,25,117,185,33,30,149,228,0,2,165,122,90,68,35,70,90
75,15,52,20,46,20,98,119,43,71,137,54,57,0,38,38,83,224,34,219,207,37,63,121,109,49,25,119,185,32,31,149,228,0,2,166,123,90,67,35,67,89
77,15,52,20,47,20,96,117,43,71,137,54,57,1,38,38,83,224,33,218,207,37,63,121,110,49,26,117,185,35,31,151,229,0,2,166,123,90,67,35,67,90
76,15,52,20,47,20,96,116,43,71,137,54,55,3,39,38,85,226,33,218,208,38,63,121,112,49,26,117,185,35,31,152,229,0,2,166,124,90,67,35,68,90
76,15,51,22,47,21,94,119,43,71,136,54,53,2,40,39,85,225,33,218,208,38,63,121,114,49,26,118,189,34,31,151,227,0,2,167,125,90,66,35,69,90
76,16,50,22,47,20,95,119,43,71,136,55,52,5,38,40,85,225,34,218,208,38,63,121,116,49,26,119,190,34,31,152,230,0,2,169,125,90,66,35,68,88
76,15,50,22,47,19,98,119,43,71,136,56,52,10,39,40,86,225,33,218,209,38,64,121,115,48,26,121,191,34,31,152,229,0,2,169,125,90,66,35,69,88
76,15,51,22,47,20,98,119,43,71,136,55,52,9,38,40,86,225,33,221,209,38,64,121,114,48,26,121,192,34,31,152,233,1,2,169,126,90,68,35,70,85
76,15,51,22,47,20,98,118,44,72,137,55,52,6,37,40,87,226,33,221,210,38,64,122,113,48,26,121,192,35,31,152,237,0,2,169,126,89,68,35,70,86
76,15,51,22,47,20,99,117,44,72,137,54,52,6,35,40,87,229,34,221,209,38,64,122,114,48,27,121,191,34,30,152,241,0,2,170,127,89,68,35,69,85
76,14,50,22,47,20,99,114,44,72,137,54,53,8,35,40,85,233,33,223,209,38,64,122,114,48,25,122,191,34,30,152,243,0,2,172,127,89,70,35,69,86
75,14,50,21,47,20,98,116,43,72,137,54,54,9,37,40,85,232,33,225,210,38,65,123,114,48,25,124,191,35,30,151,243,0,2,172,127,89,70,35,69,86
75,14,49,21,48,20,98,115,43,72,137,54,55,8,38,40,85,231,33,226,210,38,66,123,112,48,26,124,191,35,31,150,243,0,2,172,128,91,70,36,70,86
74,14,50,21,48,20,98,115,42,72,137,54,56,8,38,40,85,231,34,227,211,38,66,122,112,48,26,124,191,36,31,150,244,0,2,171,127,92,70,37,71,86
74,13,50,21,48,20,100,114,43,72,136,54,57,6,38,40,86,233,34,228,211,38,66,123,111,48,27,125,194,35,31,150,243,0,2,172,127,92,70,37,73,86
74,13,49,21,47,21,99,115,43,72,136,53,57,4,39,41,87,234,34,229,211,38,67,123,111,48,27,125,193,35,30,150,245,0,2,174,130,92,71,37,73,86
74,14,50,20,46,21,99,115,43,72,137,56,56,4,39,41,88,235,33,228,211,38,67,123,113,48,27,125,194,35,30,150,245,0,2,174,130,93,72,37,72,86
74,13,50,20,46,21,97,115,43,72,138,56,55,4,40,41,88,236,34,228,212,38,68,123,114,48,28,126,193,35,30,152,246,0,2,175,129,92,72,37,72,85
76,13,50,21,46,22,97,117,43,72,138,56,56,3,39,41,89,237,34,227,211,38,69,121,115,48,28,126,192,35,30,153,247,0,2,175,129,92,72,37,73,85
76,13,50,20,46,23,97,120,43,72,138,56,56,4,38,41,89,237,34,229,213,39,69,121,113,49,28,127,192,35,30,152,248,0,2,176,129,91,72,37,72,85
76,13,51,20,45,23,96,122,43,72,138,56,56,5,38,41,88,237,35,230,214,40,69,121,115,50,27,127,194,35,30,152,247,0,2,176,129,90,70,37,73,85
76,13,51,20,45,23,96,121,43,71,138,56,55,6,36,43,90,238,35,232,213,39,69,122,114,50,27,128,194,35,30,153,249,0,2,176,130,90,71,37,73,86
